DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2008-01-01 00:00:00-03:00,1060.4999999999998,24.463579498658248,96.79832030000009,999.5859091238124,0.0006291815206775,-1.6138804178249455,-1.1424197978520565,1.0
2008-01-01 01:00:00-03:00,990.0,24.314531340036183,96.06598841811598,999.0593922795756,0.0004194543471183,-1.6241352416010022,-1.256589381185377,1.0
2008-01-01 02:00:00-03:00,957.5000000000006,24.165483181414118,95.33365653623189,998.5328754353384,0.0002097271735591,-1.6343900653770589,-1.3707589645186973,1.0
2008-01-01 03:00:00-03:00,919.5000000000005,24.01643502279205,94.60132465434776,998.0063585911016,0.0,-1.6446448891531156,-1.4849285478520178,1.0
2008-01-01 04:00:00-03:00,890.7999999999997,23.667572321184288,94.25745519818828,998.9828672973176,0.0,-1.2734527538474432,-1.629541200959686,1.0
2008-01-01 05:00:00-03:00,869.5000000000009,23.318709619576527,93.9135857420288,999.959376003534,0.0,-0.9022606185417706,-1.7741538540673545,1.0
2008-01-01 06:00:00-03:00,787.2999999999993,22.969846917968766,93.56971628586932,1000.93588470975,0.0,-0.531068483236098,-1.9187665071750224,1.0
2008-01-01 07:00:00-03:00,735.2999999999998,24.355974341060875,88.87376726195653,1001.2225668386562,0.0,-0.6093049476098668,-2.0259978838421007,1.0
2008-01-01 08:00:00-03:00,719.3,25.742101764152988,84.17781823804376,1001.5092489675624,0.0,-0.6875414119836354,-2.1332292605091787,1.0
2008-01-01 09:00:00-03:00,722.4,27.128229187245097,79.48186921413097,1001.7959310964686,0.0,-0.7657778763574041,-2.240460637176257,1.0
2008-01-01 10:00:00-03:00,730.1000000000001,28.404613191055187,73.9034028380436,1001.211103799854,5.93823856077e-05,-0.8359152574632854,-2.511545450038564,1.0
2008-01-01 11:00:00-03:00,743.9000000000004,29.680997194865277,68.32493646195624,1000.6262765032396,0.0001187647712154,-0.9060526385691668,-2.7826302629008706,1.0
2008-01-01 12:00:00-03:00,741.7999999999998,30.957381198675364,62.74647008586887,1000.041449206625,0.0001781471568231,-0.976190019675048,-3.053715075763177,1.0
2008-01-01 13:00:00-03:00,748.6000000000004,30.560316256555723,65.99457115144892,999.5095976295416,0.0010451845554516,-1.1368383564311522,-2.682597393823234,1.0
2008-01-01 14:00:00-03:00,763.3000000000001,30.16325131443608,69.24267221702897,998.9777460524582,0.0019122219540801,-1.2974866931872562,-2.311479711883291,1.0
2008-01-01 15:00:00-03:00,770.2000000000004,29.76618637231644,72.49077328260903,998.4458944753748,0.0027792593527087,-1.4581350299433604,-1.940362029943348,1.0
2008-01-01 16:00:00-03:00,768.5000000000001,29.35544508036673,75.39079432644958,998.5425741628748,0.002470053284045,-1.577949123766607,-1.4337707804147568,1.0
2008-01-01 17:00:00-03:00,764.9999999999993,28.94470378841703,78.29081537029013,998.6392538503748,0.0021608472153815,-1.6977632175898534,-0.9271795308861654,1.0
2008-01-01 18:00:00-03:00,765.8000000000006,28.533962496467325,81.19083641413069,998.7359335378748,0.0018516411467179,-1.8175773114131,-0.4205882813575743,1.0
2008-01-01 19:00:00-03:00,799.5,27.667592392379923,84.58086019130452,998.6025920665206,0.0019488721074643,-2.096244761521008,-0.3657296540351854,1.0
2008-01-01 20:00:00-03:00,1083.0,26.80122228829252,87.97088396847836,998.4692505951664,0.0020461030682108,-2.3749122116289154,-0.3108710267127965,1.0
2008-01-01 21:00:00-03:00,1251.0000000000005,25.93485218420512,91.3609077456522,998.3359091238124,0.0021433340289573,-2.6535796617368232,-0.2560123993904076,1.0
2008-01-01 22:00:00-03:00,1229.8,25.50202705803323,92.76352072282606,998.997745238656,0.0015261203133846,-2.3238975982857304,-0.421620670789245,1.0
2008-01-01 23:00:00-03:00,1155.4000000000012,25.06920193186134,94.1661336999999,999.6595813535,0.0009089065978119,-1.994215534834638,-0.5872289421880825,1.0
2008-01-02 00:00:00-03:00,1087.0000000000002,24.63637680568945,95.56874667717376,1000.3214174683436,0.0002916928822393,-1.6645334713835451,-0.7528372135869199,0.0
